#GADS/OPAC-climatology-with-NCEP-relative-humidity
 -100.00  -57.50 0.127 0.127 0.124 0.135 0.139 0.139 0.135 0.132 0.132 0.121 0.117 0.127 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -100.00  -60.00 0.121 0.121 0.121 0.139 0.142 0.139 0.135 0.132 0.132 0.109 0.112 0.118 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -100.00  -62.50 0.119 0.111 0.103 0.095 0.105 0.113 0.105 0.105 0.098 0.101 0.101 0.119 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.998
 -100.00  -65.00 0.085 0.082 0.082 0.046 0.047 0.044 0.046 0.046 0.047 0.078 0.082 0.091 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.998
 -100.00  -67.50 0.126 0.098 0.089 0.046 0.047 0.049 0.048 0.053 0.048 0.098 0.119 0.126 1.000 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 1.000
 -100.00  -70.00 0.266 0.138 0.130 0.068 0.049 0.042 0.040 0.036 0.037 0.114 0.181 0.308 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
 -100.00  -72.50 0.223 0.122 0.095 0.043 0.036 0.032 0.033 0.035 0.037 0.090 0.114 0.181 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
 -100.00  -75.00 0.130 0.114 0.080 0.037 0.037 0.042 0.037 0.037 0.044 0.106 0.114 0.122 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
 -100.00  -77.50 0.090 0.070 0.057 0.030 0.026 0.026 0.026 0.026 0.026 0.063 0.077 0.087 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
 -100.00  -80.00 0.055 0.043 0.035 0.019 0.019 0.019 0.019 0.018 0.018 0.037 0.045 0.055 0.999 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -100.00  -82.50 0.047 0.039 0.031 0.017 0.017 0.017 0.016 0.016 0.016 0.030 0.039 0.047 0.999 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 0.999
 -100.00  -85.00 0.065 0.047 0.033 0.018 0.017 0.017 0.017 0.017 0.017 0.036 0.053 0.063 1.000 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 1.000
 -100.00  -87.50 0.072 0.051 0.031 0.016 0.017 0.017 0.017 0.018 0.018 0.040 0.062 0.070 1.000 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999 1.000 1.000
 -100.00  -90.00 0.072 0.066 0.047 0.024 0.022 0.023 0.023 0.024 0.025 0.053 0.070 0.068 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
  -97.50   90.00 0.061 0.061 0.058 0.041 0.052 0.121 0.121 0.103 0.061 0.074 0.063 0.062 0.880 0.880 0.871 0.967 0.979 0.992 0.992 0.990 0.983 0.906 0.888 0.885
  -97.50   87.50 0.052 0.050 0.049 0.036 0.044 0.069 0.087 0.066 0.048 0.058 0.053 0.052 0.847 0.840 0.832 0.960 0.973 0.986 0.988 0.985 0.976 0.871 0.851 0.847
  -97.50   85.00 0.045 0.045 0.045 0.034 0.042 0.066 0.087 0.066 0.046 0.055 0.047 0.046 0.804 0.800 0.800 0.953 0.971 0.985 0.988 0.985 0.974 0.859 0.817 0.806
  -97.50   82.50 0.058 0.056 0.057 0.042 0.056 0.087 0.105 0.087 0.066 0.078 0.062 0.061 0.870 0.863 0.865 0.970 0.981 0.988 0.990 0.988 0.985 0.914 0.885 0.879
  -97.50   80.00 0.052 0.051 0.052 0.042 0.053 0.069 0.069 0.069 0.059 0.071 0.058 0.054 0.848 0.844 0.848 0.969 0.980 0.986 0.986 0.986 0.982 0.903 0.871 0.854
  -97.50   77.50 0.080 0.076 0.076 0.053 0.066 0.105 0.105 0.105 0.105 0.101 0.090 0.080 0.917 0.911 0.911 0.980 0.985 0.990 0.990 0.990 0.990 0.937 0.927 0.917
  -97.50   75.00 0.061 0.060 0.062 0.043 0.050 0.062 0.062 0.062 0.066 0.085 0.070 0.063 0.879 0.877 0.882 0.972 0.978 0.984 0.984 0.984 0.985 0.922 0.900 0.886
  -97.50   72.50 0.048 0.048 0.050 0.038 0.046 0.062 0.062 0.059 0.059 0.076 0.055 0.049 0.821 0.825 0.838 0.964 0.974 0.984 0.984 0.982 0.982 0.911 0.860 0.836
  -97.50   70.00 0.053 0.054 0.057 0.042 0.052 0.062 0.059 0.052 0.056 0.080 0.061 0.056 0.853 0.854 0.867 0.969 0.979 0.984 0.982 0.979 0.981 0.917 0.880 0.862
  -97.50   67.50 0.062 0.062 0.065 0.070 0.089 0.084 0.065 0.059 0.089 0.134 0.090 0.071 0.885 0.882 0.891 0.981 0.986 0.984 0.979 0.976 0.986 0.950 0.927 0.903
  -97.50   65.00 0.075 0.073 0.076 0.101 0.122 0.089 0.067 0.067 0.101 0.106 0.085 0.080 0.908 0.905 0.911 0.986 0.988 0.984 0.976 0.976 0.986 0.942 0.922 0.917
  -97.50   62.50 0.076 0.076 0.078 0.107 0.099 0.085 0.069 0.070 0.094 0.145 0.102 0.082 0.945 0.945 0.947 0.984 0.983 0.978 0.971 0.972 0.981 0.971 0.961 0.950
  -97.50   60.00 0.101 0.095 0.101 0.128 0.112 0.097 0.076 0.076 0.089 0.155 0.122 0.115 0.989 0.988 0.989 0.984 0.981 0.978 0.970 0.970 0.975 0.992 0.991 0.990
  -97.50   57.50 0.087 0.091 0.094 0.124 0.112 0.103 0.085 0.083 0.085 0.104 0.089 0.087 0.985 0.986 0.987 0.982 0.980 0.978 0.972 0.971 0.973 0.988 0.986 0.985
  -97.50   55.00 0.146 0.146 0.189 0.155 0.119 0.096 0.090 0.088 0.092 0.113 0.231 0.189 0.992 0.992 0.993 0.985 0.980 0.975 0.972 0.971 0.973 0.989 0.994 0.993
  -97.50   52.50 0.142 0.152 0.142 0.137 0.123 0.100 0.094 0.092 0.096 0.098 0.142 0.142 0.984 0.985 0.984 0.975 0.971 0.964 0.960 0.959 0.961 0.975 0.984 0.984
  -97.50   50.00 0.226 0.226 0.145 0.141 0.126 0.108 0.102 0.100 0.103 0.100 0.175 0.226 0.984 0.984 0.976 0.966 0.961 0.954 0.950 0.949 0.951 0.963 0.982 0.984
  -97.50   47.50 0.178 0.167 0.135 0.144 0.119 0.116 0.110 0.108 0.109 0.099 0.167 0.178 0.977 0.975 0.969 0.962 0.954 0.952 0.947 0.946 0.947 0.955 0.975 0.977
  -97.50   45.00 0.137 0.130 0.126 0.136 0.123 0.118 0.113 0.109 0.109 0.096 0.126 0.137 0.963 0.960 0.959 0.954 0.948 0.945 0.941 0.939 0.939 0.943 0.959 0.963
  -97.50   42.50 0.131 0.117 0.113 0.122 0.119 0.116 0.109 0.107 0.106 0.092 0.104 0.127 0.955 0.949 0.947 0.944 0.942 0.940 0.935 0.933 0.932 0.932 0.943 0.954
  -97.50   40.00 0.111 0.101 0.101 0.113 0.115 0.112 0.104 0.101 0.103 0.090 0.095 0.104 0.940 0.934 0.934 0.934 0.936 0.933 0.927 0.925 0.926 0.922 0.927 0.936
  -97.50   37.50 0.130 0.123 0.123 0.139 0.148 0.143 0.132 0.128 0.136 0.117 0.123 0.133 0.936 0.930 0.930 0.931 0.936 0.934 0.927 0.925 0.930 0.926 0.930 0.938
  -97.50   35.00 0.155 0.149 0.142 0.164 0.179 0.177 0.161 0.155 0.170 0.143 0.152 0.161 0.937 0.934 0.930 0.931 0.937 0.936 0.930 0.928 0.933 0.931 0.936 0.940
  -97.50   32.50 0.154 0.148 0.138 0.164 0.180 0.182 0.164 0.159 0.177 0.147 0.154 0.154 0.928 0.924 0.918 0.925 0.932 0.933 0.925 0.923 0.931 0.923 0.928 0.928
  -97.50   30.00 0.155 0.147 0.142 0.169 0.183 0.185 0.171 0.169 0.185 0.152 0.153 0.153 0.919 0.914 0.911 0.922 0.929 0.930 0.923 0.922 0.930 0.917 0.918 0.918
  -97.50   27.50 0.139 0.132 0.128 0.150 0.157 0.158 0.153 0.153 0.163 0.137 0.136 0.137 0.936 0.932 0.930 0.936 0.940 0.941 0.938 0.938 0.943 0.936 0.935 0.936
  -97.50   25.00 0.127 0.123 0.120 0.136 0.140 0.141 0.139 0.139 0.151 0.127 0.126 0.127 0.956 0.953 0.952 0.953 0.955 0.956 0.955 0.955 0.958 0.956 0.955 0.956
  -97.50   22.50 0.201 0.191 0.180 0.191 0.206 0.206 0.206 0.201 0.206 0.201 0.218 0.218 0.969 0.967 0.964 0.968 0.972 0.972 0.972 0.970 0.972 0.969 0.971 0.971
  -97.50   20.00 0.333 0.293 0.215 0.190 0.214 0.284 0.303 0.303 0.303 0.333 0.333 0.434 0.979 0.976 0.967 0.968 0.972 0.979 0.980 0.980 0.980 0.979 0.979 0.983
  -97.50   17.50 0.151 0.135 0.119 0.107 0.126 0.191 0.204 0.216 0.216 0.203 0.177 0.160 0.983 0.980 0.978 0.978 0.982 0.989 0.989 0.990 0.990 0.987 0.986 0.984
  -97.50   15.00 0.075 0.071 0.071 0.062 0.067 0.074 0.072 0.072 0.074 0.081 0.079 0.077 0.999 0.998 0.998 0.997 0.997 0.998 0.998 0.998 0.998 0.999 0.999 0.999
  -97.50   12.50 0.064 0.064 0.064 0.064 0.064 0.065 0.064 0.064 0.065 0.064 0.064 0.064 0.998 0.998 0.998 0.997 0.997 0.997 0.997 0.997 0.997 0.998 0.998 0.998
  -97.50   10.00 0.058 0.058 0.058 0.065 0.065 0.068 0.070 0.072 0.074 0.065 0.060 0.060 0.998 0.998 0.998 0.997 0.997 0.997 0.997 0.997 0.997 0.998 0.998 0.998
  -97.50    7.50 0.059 0.059 0.060 0.065 0.067 0.070 0.070 0.074 0.076 0.069 0.064 0.060 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.998 0.998 0.998 0.998
  -97.50    5.00 0.061 0.061 0.061 0.065 0.066 0.066 0.066 0.067 0.067 0.064 0.064 0.062 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
  -97.50    2.50 0.057 0.056 0.055 0.060 0.064 0.066 0.068 0.071 0.073 0.065 0.064 0.062 0.996 0.996 0.996 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
  -97.50    0.00 0.055 0.051 0.050 0.058 0.063 0.064 0.065 0.068 0.070 0.062 0.060 0.059 0.996 0.995 0.995 0.997 0.997 0.997 0.997 0.997 0.998 0.996 0.996 0.996
  -97.50   -2.50 0.059 0.056 0.055 0.068 0.071 0.073 0.075 0.077 0.077 0.062 0.062 0.062 0.996 0.996 0.995 0.997 0.997 0.998 0.998 0.998 0.998 0.996 0.996 0.996
  -97.50   -5.00 0.060 0.059 0.059 0.077 0.079 0.079 0.081 0.083 0.083 0.062 0.062 0.062 0.996 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.996 0.996 0.996
  -97.50   -7.50 0.068 0.068 0.068 0.084 0.084 0.084 0.084 0.084 0.084 0.068 0.068 0.068 0.996 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.996 0.996 0.996
  -97.50  -10.00 0.072 0.072 0.072 0.089 0.089 0.092 0.092 0.092 0.092 0.074 0.074 0.072 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
  -97.50  -12.50 0.074 0.074 0.076 0.087 0.087 0.087 0.087 0.087 0.084 0.076 0.076 0.074 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
  -97.50  -15.00 0.083 0.083 0.083 0.086 0.086 0.086 0.086 0.089 0.089 0.087 0.085 0.083 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  -97.50  -17.50 0.081 0.081 0.083 0.079 0.077 0.079 0.079 0.081 0.081 0.085 0.085 0.083 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
  -97.50  -20.00 0.077 0.079 0.079 0.070 0.069 0.072 0.072 0.073 0.073 0.083 0.083 0.079 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
  -97.50  -22.50 0.072 0.074 0.074 0.072 0.072 0.076 0.076 0.076 0.074 0.076 0.076 0.074 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.996
  -97.50  -25.00 0.067 0.067 0.067 0.071 0.073 0.073 0.073 0.073 0.071 0.067 0.069 0.069 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
  -97.50  -27.50 0.067 0.069 0.069 0.085 0.085 0.087 0.089 0.089 0.087 0.069 0.067 0.067 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
  -97.50  -30.00 0.068 0.070 0.068 0.102 0.099 0.102 0.102 0.102 0.102 0.066 0.066 0.066 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
  -97.50  -32.50 0.065 0.067 0.067 0.114 0.110 0.114 0.114 0.117 0.114 0.067 0.065 0.065 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
  -97.50  -35.00 0.068 0.070 0.070 0.126 0.126 0.129 0.129 0.133 0.129 0.071 0.070 0.068 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.996 0.996
  -97.50  -37.50 0.082 0.082 0.082 0.140 0.140 0.148 0.148 0.148 0.148 0.087 0.084 0.082 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
  -97.50  -40.00 0.100 0.100 0.103 0.155 0.155 0.163 0.163 0.167 0.167 0.108 0.106 0.103 0.998 0.998 0.998 0.999 0.999 0.999 0.999 1.000 1.000 0.998 0.998 0.998
  -97.50  -42.50 0.116 0.116 0.116 0.148 0.144 0.148 0.148 0.148 0.152 0.116 0.116 0.116 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  -97.50  -45.00 0.126 0.126 0.126 0.133 0.133 0.137 0.133 0.137 0.137 0.126 0.126 0.126 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  -97.50  -47.50 0.143 0.143 0.143 0.144 0.140 0.140 0.140 0.140 0.144 0.132 0.132 0.143 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  -97.50  -50.00 0.132 0.132 0.132 0.140 0.144 0.144 0.144 0.144 0.155 0.132 0.132 0.143 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  -97.50  -52.50 0.131 0.131 0.131 0.135 0.135 0.135 0.132 0.132 0.135 0.125 0.125 0.131 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  -97.50  -55.00 0.158 0.158 0.148 0.148 0.148 0.148 0.145 0.145 0.145 0.137 0.137 0.158 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  -97.50  -57.50 0.129 0.129 0.126 0.140 0.144 0.144 0.140 0.140 0.140 0.123 0.123 0.129 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  -97.50  -60.00 0.122 0.122 0.119 0.135 0.139 0.135 0.132 0.128 0.132 0.110 0.110 0.119 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  -97.50  -62.50 0.119 0.111 0.103 0.095 0.105 0.113 0.105 0.105 0.098 0.099 0.101 0.119 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.998
  -97.50  -65.00 0.091 0.082 0.082 0.046 0.047 0.046 0.046 0.046 0.046 0.078 0.082 0.091 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.998
  -97.50  -67.50 0.166 0.098 0.089 0.046 0.047 0.049 0.047 0.053 0.048 0.105 0.119 0.166 1.000 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 1.000
  -97.50  -70.00 0.308 0.181 0.138 0.089 0.057 0.046 0.044 0.041 0.044 0.130 0.223 0.308 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  -97.50  -72.50 0.181 0.130 0.095 0.043 0.035 0.032 0.033 0.035 0.038 0.092 0.122 0.181 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  -97.50  -75.00 0.106 0.090 0.067 0.034 0.033 0.034 0.032 0.032 0.035 0.082 0.095 0.097 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  -97.50  -77.50 0.075 0.061 0.046 0.025 0.023 0.023 0.022 0.022 0.023 0.052 0.066 0.072 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
  -97.50  -80.00 0.052 0.040 0.033 0.018 0.018 0.018 0.017 0.017 0.017 0.034 0.043 0.052 0.999 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 0.999
  -97.50  -82.50 0.048 0.038 0.030 0.016 0.016 0.016 0.016 0.016 0.016 0.030 0.039 0.048 0.999 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 0.999
  -97.50  -85.00 0.066 0.049 0.034 0.018 0.017 0.017 0.017 0.018 0.018 0.038 0.056 0.066 1.000 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 1.000
  -97.50  -87.50 0.075 0.053 0.032 0.017 0.017 0.017 0.017 0.018 0.019 0.042 0.063 0.072 1.000 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999 1.000 1.000
  -97.50  -90.00 0.072 0.066 0.047 0.024 0.022 0.023 0.023 0.024 0.025 0.053 0.070 0.068 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
  -95.00   90.00 0.061 0.061 0.058 0.041 0.052 0.121 0.121 0.103 0.061 0.073 0.063 0.062 0.880 0.880 0.871 0.967 0.979 0.992 0.992 0.990 0.983 0.906 0.888 0.885
  -95.00   87.50 0.051 0.050 0.049 0.036 0.043 0.069 0.087 0.066 0.048 0.058 0.052 0.051 0.845 0.838 0.831 0.959 0.972 0.986 0.988 0.985 0.976 0.870 0.850 0.845
  -95.00   85.00 0.044 0.044 0.044 0.034 0.042 0.066 0.087 0.066 0.044 0.053 0.046 0.045 0.796 0.793 0.793 0.950 0.970 0.985 0.988 0.985 0.973 0.853 0.808 0.798
  -95.00   82.50 0.055 0.053 0.053 0.041 0.052 0.087 0.087 0.069 0.059 0.070 0.059 0.057 0.857 0.853 0.853 0.968 0.979 0.988 0.988 0.986 0.982 0.900 0.874 0.867
  -95.00   80.00 0.049 0.049 0.049 0.040 0.051 0.066 0.066 0.062 0.053 0.063 0.055 0.051 0.836 0.832 0.836 0.966 0.978 0.985 0.985 0.984 0.980 0.888 0.860 0.844
  -95.00   77.50 0.075 0.073 0.073 0.053 0.066 0.105 0.105 0.105 0.087 0.095 0.080 0.073 0.908 0.905 0.905 0.980 0.985 0.990 0.990 0.990 0.988 0.932 0.917 0.905
  -95.00   75.00 0.060 0.061 0.062 0.045 0.052 0.066 0.066 0.066 0.066 0.085 0.070 0.063 0.877 0.879 0.883 0.974 0.979 0.985 0.985 0.985 0.985 0.922 0.900 0.886
  -95.00   72.50 0.049 0.049 0.051 0.040 0.049 0.066 0.066 0.059 0.062 0.078 0.058 0.052 0.829 0.831 0.845 0.966 0.977 0.985 0.985 0.982 0.984 0.914 0.868 0.847
  -95.00   70.00 0.055 0.054 0.058 0.043 0.056 0.066 0.062 0.053 0.059 0.080 0.062 0.057 0.857 0.854 0.870 0.972 0.981 0.985 0.984 0.980 0.982 0.917 0.883 0.867
  -95.00   67.50 0.058 0.057 0.061 0.067 0.094 0.084 0.065 0.059 0.089 0.095 0.073 0.062 0.868 0.867 0.880 0.979 0.987 0.984 0.979 0.976 0.986 0.932 0.905 0.885
  -95.00   65.00 0.067 0.067 0.070 0.092 0.122 0.092 0.068 0.068 0.108 0.106 0.085 0.073 0.894 0.894 0.900 0.984 0.988 0.984 0.976 0.976 0.987 0.942 0.922 0.905
  -95.00   62.50 0.075 0.075 0.075 0.095 0.108 0.093 0.071 0.071 0.097 0.146 0.108 0.079 0.944 0.944 0.944 0.981 0.984 0.980 0.972 0.972 0.982 0.971 0.964 0.947
  -95.00   60.00 0.083 0.081 0.083 0.103 0.114 0.103 0.078 0.077 0.090 0.116 0.116 0.089 0.985 0.985 0.985 0.979 0.981 0.979 0.971 0.970 0.975 0.990 0.990 0.987
  -95.00   57.50 0.072 0.074 0.079 0.109 0.112 0.109 0.087 0.084 0.087 0.106 0.094 0.074 0.981 0.982 0.983 0.979 0.979 0.979 0.972 0.971 0.973 0.988 0.986 0.982
  -95.00   55.00 0.142 0.134 0.142 0.160 0.122 0.106 0.093 0.091 0.094 0.117 0.151 0.151 0.991 0.990 0.991 0.986 0.980 0.976 0.972 0.972 0.973 0.989 0.992 0.992
  -95.00   52.50 0.156 0.166 0.166 0.162 0.138 0.112 0.107 0.104 0.108 0.113 0.166 0.166 0.984 0.986 0.986 0.977 0.972 0.965 0.963 0.961 0.963 0.977 0.986 0.986
  -95.00   50.00 0.178 0.178 0.136 0.153 0.149 0.127 0.121 0.118 0.121 0.121 0.189 0.189 0.978 0.978 0.971 0.964 0.963 0.957 0.954 0.952 0.954 0.966 0.980 0.980
  -95.00   47.50 0.208 0.208 0.148 0.163 0.148 0.148 0.133 0.128 0.130 0.116 0.182 0.208 0.976 0.976 0.965 0.959 0.955 0.955 0.950 0.947 0.947 0.955 0.972 0.976
  -95.00   45.00 0.157 0.157 0.157 0.176 0.155 0.155 0.143 0.138 0.138 0.118 0.148 0.157 0.959 0.959 0.959 0.956 0.950 0.950 0.944 0.941 0.941 0.943 0.956 0.959
  -95.00   42.50 0.151 0.146 0.151 0.163 0.158 0.143 0.134 0.130 0.129 0.112 0.130 0.155 0.948 0.946 0.948 0.946 0.945 0.939 0.933 0.930 0.930 0.927 0.939 0.950
  -95.00   40.00 0.152 0.144 0.137 0.141 0.145 0.134 0.123 0.119 0.122 0.106 0.116 0.148 0.942 0.938 0.933 0.933 0.935 0.929 0.920 0.917 0.919 0.911 0.922 0.940
  -95.00   37.50 0.189 0.165 0.163 0.184 0.193 0.187 0.171 0.169 0.173 0.147 0.162 0.201 0.945 0.938 0.937 0.941 0.946 0.943 0.936 0.935 0.936 0.927 0.936 0.948
  -95.00   35.00 0.221 0.207 0.199 0.223 0.238 0.235 0.223 0.218 0.225 0.185 0.203 0.229 0.954 0.951 0.948 0.953 0.957 0.956 0.953 0.952 0.954 0.943 0.950 0.956
  -95.00   32.50 0.202 0.194 0.183 0.208 0.220 0.220 0.213 0.208 0.215 0.177 0.190 0.200 0.946 0.942 0.937 0.946 0.949 0.949 0.947 0.946 0.948 0.935 0.941 0.945
  -95.00   30.00 0.198 0.186 0.178 0.205 0.211 0.211 0.205 0.203 0.211 0.177 0.186 0.191 0.940 0.935 0.931 0.943 0.945 0.945 0.943 0.942 0.945 0.931 0.935 0.938
  -95.00   27.50 0.129 0.120 0.118 0.133 0.135 0.134 0.132 0.130 0.133 0.117 0.120 0.125 0.957 0.954 0.952 0.958 0.959 0.958 0.957 0.956 0.958 0.952 0.954 0.956
  -95.00   25.00 0.053 0.051 0.051 0.050 0.052 0.052 0.050 0.050 0.050 0.051 0.051 0.053 0.972 0.971 0.970 0.969 0.971 0.971 0.969 0.969 0.969 0.970 0.971 0.972
  -95.00   22.50 0.072 0.071 0.071 0.066 0.066 0.068 0.068 0.068 0.069 0.075 0.075 0.075 0.972 0.971 0.971 0.970 0.970 0.972 0.972 0.972 0.973 0.973 0.973 0.973
  -95.00   20.00 0.107 0.104 0.094 0.085 0.089 0.097 0.089 0.095 0.097 0.110 0.107 0.110 0.977 0.976 0.974 0.974 0.976 0.978 0.976 0.977 0.978 0.978 0.977 0.978
  -95.00   17.50 0.087 0.084 0.078 0.065 0.072 0.101 0.101 0.115 0.115 0.131 0.109 0.098 0.987 0.986 0.984 0.983 0.986 0.991 0.991 0.992 0.992 0.992 0.990 0.988
  -95.00   15.00 0.077 0.076 0.074 0.055 0.062 0.071 0.068 0.070 0.071 0.096 0.091 0.079 0.999 0.999 0.999 0.997 0.997 0.998 0.998 0.998 0.998 0.999 0.999 0.999
  -95.00   12.50 0.065 0.065 0.066 0.060 0.061 0.062 0.060 0.061 0.062 0.069 0.067 0.066 0.998 0.998 0.998 0.997 0.997 0.997 0.997 0.997 0.997 0.998 0.998 0.998
  -95.00   10.00 0.060 0.061 0.060 0.064 0.064 0.065 0.065 0.067 0.071 0.064 0.061 0.061 0.998 0.998 0.998 0.997 0.997 0.997 0.997 0.997 0.997 0.998 0.998 0.998
  -95.00    7.50 0.062 0.063 0.063 0.064 0.065 0.067 0.069 0.071 0.073 0.072 0.068 0.063 0.997 0.998 0.998 0.997 0.997 0.997 0.997 0.997 0.997 0.998 0.998 0.998
  -95.00    5.00 0.064 0.064 0.064 0.065 0.065 0.067 0.067 0.069 0.069 0.068 0.068 0.064 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
  -95.00    2.50 0.058 0.056 0.055 0.060 0.063 0.068 0.070 0.072 0.072 0.065 0.064 0.062 0.997 0.996 0.996 0.996 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
  -95.00    0.00 0.051 0.048 0.049 0.059 0.064 0.067 0.068 0.074 0.079 0.067 0.060 0.057 0.996 0.996 0.996 0.996 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
  -95.00   -2.50 0.056 0.053 0.053 0.066 0.070 0.073 0.075 0.076 0.082 0.066 0.062 0.061 0.997 0.996 0.996 0.997 0.997 0.997 0.997 0.998 0.998 0.997 0.997 0.997
  -95.00   -5.00 0.059 0.058 0.058 0.074 0.077 0.077 0.079 0.081 0.083 0.063 0.063 0.062 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
  -95.00   -7.50 0.067 0.067 0.067 0.086 0.086 0.088 0.088 0.088 0.088 0.069 0.067 0.067 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
  -95.00  -10.00 0.071 0.071 0.071 0.092 0.092 0.095 0.095 0.095 0.095 0.073 0.073 0.071 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.997
  -95.00  -12.50 0.076 0.078 0.078 0.093 0.093 0.096 0.096 0.096 0.096 0.080 0.080 0.078 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  -95.00  -15.00 0.080 0.080 0.080 0.092 0.092 0.094 0.097 0.097 0.097 0.085 0.082 0.080 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  -95.00  -17.50 0.069 0.071 0.071 0.073 0.073 0.075 0.075 0.075 0.073 0.073 0.071 0.069 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
