#lon,lat,wator-vapour,long-term-monthly-mean:1-12,NCEP,www.cdc.noaa.gov
-67.50  87.50   1.73   1.55   1.57   2.33   5.05   9.20  12.28  10.23   6.25   3.05   1.99   1.72 
-67.50  85.00   1.21   0.99   1.00   1.86   4.23   8.33  11.72   9.72   5.71   2.62   1.50   1.23 
-67.50  82.50   1.88   1.70   1.73   2.54   4.34   7.80  10.94   9.40   5.72   3.43   2.27   1.87 
-67.50  80.00   1.46   1.30   1.34   2.02   3.57   6.38   8.84   7.60   4.67   3.01   1.95   1.47 
-67.50  77.50   1.38   1.23   1.20   2.07   3.98   6.97   9.38   8.22   5.34   3.40   2.06   1.50 
-67.50  75.00   2.86   2.74   2.69   4.20   6.98  10.72  13.46  12.44   9.12   6.40   4.03   3.09 
-67.50  72.50   2.02   1.86   1.79   3.45   6.49  10.39  13.27  12.30   9.15   6.30   3.46   2.30 
-67.50  70.00   0.88   0.70   0.77   2.28   4.90   8.22  11.26  10.33   7.50   4.88   2.43   1.28 
-67.50  67.50   1.70   1.54   1.81   3.53   5.98   9.08  12.56  11.80   8.59   5.74   3.40   2.19 
-67.50  65.00   2.24   2.15   2.50   4.32   6.71  10.04  13.94  13.24   9.61   6.54   4.25   2.72 
-67.50  62.50   3.07   3.10   3.57   5.57   8.19  11.93  15.53  14.94  11.31   8.21   5.80   3.69 
-67.50  60.00   3.30   3.40   4.08   6.21   9.05  13.25  16.67  16.18  12.31   9.03   6.38   4.08 
-67.50  57.50   2.90   3.05   3.94   6.06   8.72  13.08  17.07  16.37  12.22   8.51   5.75   3.64 
-67.50  55.00   3.18   3.32   4.46   6.60   9.42  13.87  17.79  16.85  12.92   8.83   5.95   3.88 
-67.50  52.50   3.34   3.46   4.91   7.25  10.57  15.45  18.75  17.85  13.93   9.60   6.45   4.09 
-67.50  50.00   4.37   4.47   6.21   9.13  13.18  18.70  22.03  21.17  16.68  11.92   8.21   5.34 
-67.50  47.50   5.40   5.43   7.35  10.56  15.21  21.02  24.73  23.69  18.63  13.65   9.82   6.60 
-67.50  45.00   6.81   6.87   8.81  11.93  16.72  22.73  26.60  25.63  20.57  15.23  11.75   8.28 
-67.50  42.50   9.64   9.51  11.18  13.99  18.85  25.17  29.43  28.83  24.21  18.19  14.99  11.46 
-67.50  40.00  12.95  12.41  13.70  15.88  20.97  27.49  32.02  31.76  27.64  21.36  18.08  14.70 
-67.50  37.50  17.50  16.52  17.57  19.21  24.55  31.35  35.45  35.45  31.91  25.84  21.93  18.68 
-67.50  35.00  20.87  19.56  20.37  21.52  26.68  33.97  37.27  37.22  34.52  29.18  24.36  21.40 
-67.50  32.50  22.06  21.13  21.39  22.40  27.17  34.77  36.65  36.53  35.07  31.01  25.22  22.46 
-67.50  30.00  23.09  22.70  22.27  23.44  28.01  35.00  34.91  35.36  35.33  32.73  26.54  23.70 
-67.50  27.50  25.09  24.63  23.98  25.03  29.88  35.57  34.22  35.13  36.11  34.54  28.79  25.58 
-67.50  25.00  27.18  26.56  26.06  26.80  31.94  36.38  34.62  35.61  36.99  35.98  31.06  27.62 
-67.50  22.50  28.84  28.58  28.22  29.23  34.58  37.51  35.61  36.79  38.30  37.75  33.54  29.93 
-67.50  20.00  30.96  31.19  31.13  32.96  38.48  39.40  37.51  38.95  40.69  40.79  37.10  32.84 
-67.50  17.50  32.27  32.38  32.62  35.03  40.10  39.48  37.89  39.78  41.68  42.29  39.41  34.53 
-67.50  15.00  34.48  33.97  33.99  37.01  41.52  40.81  39.74  41.98  43.46  44.05  42.09  37.00 
-67.50  12.50  34.81  33.92  33.57  37.47  41.38  41.14  40.28  42.12  42.83  43.40  42.22  37.69 
-67.50  10.00  33.45  32.88  33.58  38.38  41.36  41.16  40.05  40.69  40.80  41.27  40.68  36.95 
-67.50   7.50  35.36  35.85  38.47  42.99  44.59  44.21  42.55  41.84  41.45  41.77  41.85  39.13 
-67.50   5.00  38.62  39.78  42.58  45.05  45.41  44.85  42.44  41.04  40.58  41.27  42.25  41.32 
-67.50   2.50  42.79  43.45  44.89  45.98  46.37  45.65  42.85  41.43  41.20  42.36  43.99  44.23 
-67.50   0.00  44.95  44.90  45.41  46.34  47.14  45.90  43.06  41.95  42.06  43.48  45.34  45.78 
-67.50  -2.50  47.44  47.44  47.89  49.02  49.53  47.43  44.58  43.45  43.84  45.26  47.21  47.86 
-67.50  -5.00  50.14  50.39  50.80  51.92  51.78  49.25  46.50  45.50  46.27  47.55  49.56  50.20 
-67.50  -7.50  44.35  44.16  44.19  44.85  43.87  41.21  38.15  38.35  40.69  42.27  44.19  44.27 
-67.50 -10.00  42.24  41.98  41.59  41.56  39.82  37.03  33.32  33.99  37.58  40.01  41.85  41.91 
-67.50 -12.50  43.26  43.71  42.62  41.56  39.74  37.18  33.96  33.97  36.98  40.04  41.34  42.27 
-67.50 -15.00  29.09  29.14  27.77  25.72  23.63  21.64  20.27  20.93  23.10  25.30  26.19  27.76 
-67.50 -17.50  14.31  13.62  12.57   9.29   6.30   4.91   4.82   6.37   8.10   9.17  10.89  12.59 
-67.50 -20.00   9.73   9.01   7.87   3.85   0.80   0.02   0.23   1.41   2.49   3.17   5.45   7.30 
-67.50 -22.50   8.19   7.60   6.10   2.54   0.51   0.18   0.33   0.81   1.33   1.92   3.64   5.68 
-67.50 -25.00   6.82   6.20   4.34   1.05   0.00   0.00   0.00   0.00   0.22   1.01   2.50   4.77 
-67.50 -27.50  10.10   9.42   7.19   3.50   1.61   1.08   0.94   1.11   1.84   3.18   5.46   8.15 
-67.50 -30.00  17.17  16.51  14.31  10.01   7.13   6.21   5.61   5.76   6.78   8.58  11.86  14.95 
-67.50 -32.50  20.64  19.84  18.18  13.45   9.94   8.67   7.84   8.10   9.42  11.48  15.05  18.23 
-67.50 -35.00  19.76  19.24  18.24  14.23  11.32   9.89   8.92   9.08  10.27  12.17  14.97  17.85 
-67.50 -37.50  17.87  18.31  17.72  14.97  13.31  11.75  10.84  10.81  11.50  12.76  14.56  16.77 
-67.50 -40.00  15.64  16.34  15.70  13.55  12.62  10.97  10.27  10.12  10.68  11.59  13.11  14.69 
-67.50 -42.50  15.18  15.58  14.75  12.76  11.66   9.84   9.29   9.25   9.95  10.89  12.53  13.96 
-67.50 -45.00  16.55  16.95  15.89  14.11  12.47  10.46  10.04  10.08  10.86  11.87  13.65  15.19 
-67.50 -47.50  16.85  17.32  16.01  14.31  12.42  10.39  10.05   9.96  10.80  11.72  13.90  15.57 
-67.50 -50.00  16.89  17.41  16.08  14.32  12.50  10.43  10.10   9.96  10.76  11.79  14.00  15.71 
-67.50 -52.50  16.01  16.55  15.60  13.89  12.13  10.04   9.77   9.74  10.44  11.71  13.35  14.90 
-67.50 -55.00  14.03  14.51  13.90  12.45  10.89   8.94   8.72   8.72   9.36  10.54  11.74  13.02 
-67.50 -57.50  13.45  13.78  13.24  12.05  10.80   8.98   8.77   8.71   9.27  10.28  11.34  12.48 
-67.50 -60.00  12.29  12.31  11.89  10.78   9.66   8.06   7.73   7.76   8.24   9.17  10.20  11.27 
-67.50 -62.50  10.88  10.81  10.49   9.45   8.38   7.06   6.49   6.57   6.97   7.93   8.88   9.95 
-67.50 -65.00   9.90   9.88   9.37   8.26   7.22   6.01   5.46   5.55   6.00   6.98   8.10   9.17 
-67.50 -67.50   7.84   7.66   6.79   5.71   4.76   3.67   3.39   3.43   3.93   4.80   6.27   7.36 
-67.50 -70.00   5.81   5.52   4.64   3.73   3.01   2.12   1.97   1.94   2.37   3.04   4.46   5.63 
-67.50 -72.50   3.82   3.31   2.58   1.85   1.28   0.66   0.40   0.36   0.75   1.37   2.63   3.87 
-67.50 -75.00   4.44   3.47   2.20   1.54   1.09   0.83   0.37   0.28   0.52   1.41   2.96   4.50 
-67.50 -77.50   7.01   5.38   3.42   2.61   2.13   1.91   1.41   1.33   1.52   2.75   4.85   6.91 
-67.50 -80.00   6.20   4.05   2.15   1.51   0.94   0.64   0.23   0.16   0.45   1.65   3.77   5.97 
-67.50 -82.50   5.29   3.27   1.83   1.40   0.97   0.86   0.54   0.44   0.65   1.48   3.04   4.94 
-67.50 -85.00   3.99   2.60   1.72   1.45   1.19   1.13   0.92   0.92   1.05   1.47   2.37   3.67 
-67.50 -87.50   1.55   0.83   0.36   0.28   0.15   0.13   0.00   0.00   0.03   0.28   0.69   1.36 
-67.50 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
-65.00  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
-65.00  87.50   1.75   1.57   1.58   2.36   5.08   9.22  12.30  10.25   6.27   3.07   2.01   1.74 
-65.00  85.00   1.32   1.12   1.13   2.01   4.39   8.51  11.89   9.89   5.86   2.77   1.64   1.36 
-65.00  82.50   1.99   1.82   1.86   2.70   4.52   7.99  11.11   9.55   5.88   3.59   2.41   2.00 
-65.00  80.00   1.33   1.20   1.23   1.91   3.44   6.20   8.56   7.31   4.48   2.87   1.83   1.36 
-65.00  77.50   0.98   0.84   0.81   1.63   3.44   6.26   8.45   7.35   4.65   2.86   1.64   1.10 
-65.00  75.00   2.77   2.64   2.59   4.10   6.81  10.36  12.87  11.94   8.73   6.17   3.96   3.02 
-65.00  72.50   2.56   2.41   2.32   4.09   7.26  11.16  13.94  13.01   9.84   6.98   4.13   2.87 
-65.00  70.00   0.98   0.81   0.76   2.35   5.11   8.49  11.45  10.60   7.80   5.15   2.64   1.39 
-65.00  67.50   1.01   0.85   0.91   2.64   5.10   8.04  11.28  10.67   7.72   5.03   2.76   1.49 
-65.00  65.00   1.54   1.43   1.59   3.44   5.82   8.86  12.43  11.93   8.61   5.74   3.55   1.99 
-65.00  62.50   2.94   2.97   3.33   5.38   7.99  11.45  14.83  14.40  10.98   8.03   5.78   3.60 
-65.00  60.00   3.47   3.59   4.24   6.48   9.25  13.18  16.50  16.00  12.32   9.20   6.73   4.35 
-65.00  57.50   3.10   3.25   4.16   6.41   9.04  13.34  17.30  16.44  12.39   8.72   6.05   3.91 
-65.00  55.00   3.13   3.26   4.44   6.65   9.44  14.04  18.00  16.89  12.98   8.74   5.93   3.84 
-65.00  52.50   3.27   3.39   4.87   7.21  10.45  15.57  19.09  18.11  13.97   9.54   6.44   4.02 
-65.00  50.00   4.93   5.01   6.82   9.76  13.71  19.55  23.38  22.51  17.46  12.78   9.10   6.07 
-65.00  47.50   6.14   6.12   8.06  11.31  15.77  21.74  26.07  25.18  19.74  14.81  11.05   7.67 
-65.00  45.00   7.35   7.33   9.12  12.14  16.62  22.51  26.76  26.02  21.13  15.95  12.54   9.04 
-65.00  42.50  10.21   9.99  11.39  13.96  18.58  24.60  28.78  28.39  24.22  18.73  15.54  11.96 
-65.00  40.00  13.72  13.14  14.17  16.16  21.13  27.26  31.51  31.38  27.55  21.90  18.69  15.24 
-65.00  37.50  18.33  17.38  18.23  19.72  24.93  31.40  35.33  35.20  31.93  26.45  22.52  19.28 
-65.00  35.00  21.15  19.96  20.52  21.53  26.50  33.51  36.80  36.49  34.34  29.64  24.48  21.59 
-65.00  32.50  22.25  21.43  21.45  22.50  26.97  34.12  36.19  36.05  35.20  31.61  25.45  22.78 
-65.00  30.00  23.43  23.06  22.58  23.91  28.14  34.39  34.74  35.25  35.61  33.20  26.88  24.14 
-65.00  27.50  24.98  24.50  23.91  25.05  29.52  34.40  33.65  34.55  35.70  34.17  28.45  25.38 
-65.00  25.00  26.94  26.43  25.95  26.89  31.66  35.20  34.00  35.10  36.49  35.53  30.62  27.34 
-65.00  22.50  28.44  28.27  27.86  29.31  34.32  36.33  34.85  36.30  37.71  37.24  33.08  29.55 
-65.00  20.00  30.07  30.13  29.97  32.24  37.59  37.94  36.47  38.11  39.81  39.85  36.38  32.08 
-65.00  17.50  31.45  31.35  31.67  34.25  39.29  38.44  37.21  39.04  41.03  41.40  38.86  33.99 
-65.00  15.00  33.30  32.88  33.23  35.95  40.03  39.32  38.36  40.52  42.16  42.55  40.89  36.05 
-65.00  12.50  34.46  33.68  33.40  36.30  39.69  40.05  39.23  41.33  42.20  42.68  41.67  37.33 
-65.00  10.00  34.40  33.42  33.30  36.66  39.95  40.77  39.84  41.03  41.33  41.70  41.07  37.38 
-65.00   7.50  32.45  32.21  33.65  37.18  39.82  40.13  38.86  38.79  38.78  39.02  38.71  35.59 
-65.00   5.00  31.10  31.85  34.10  36.46  37.75  37.53  35.66  34.82  34.80  35.47  35.91  33.83 
-65.00   2.50  37.80  38.48  40.04  41.30  42.15  41.64  39.05  37.77  37.80  38.98  40.40  39.61 
-65.00   0.00  45.64  45.65  46.31  47.39  48.35  47.04  44.08  42.84  43.04  44.56  46.65  46.65 
-65.00  -2.50  45.07  44.99  45.39  46.38  46.64  44.35  41.50  40.75  41.49  43.01  45.13  45.62 
-65.00  -5.00  46.08  46.32  46.65  47.44  46.79  44.11  41.46  40.82  41.86  43.23  45.28  46.18 
-65.00  -7.50  48.09  48.11  48.25  48.92  47.47  44.65  41.77  41.75  43.52  45.14  47.21  47.77 
-65.00 -10.00  42.83  42.50  42.27  42.45  40.02  36.85  33.34  34.42  37.87  40.34  42.44  42.50 
-65.00 -12.50  42.96  43.10  42.08  41.32  38.56  35.32  31.45  32.08  36.19  39.83  41.75  42.35 
-65.00 -15.00  43.16  43.67  41.83  40.10  37.76  35.24  32.30  32.17  35.29  38.86  40.23  41.87 
-65.00 -17.50  26.95  27.15  25.43  22.83  19.79  17.73  16.67  17.89  20.31  22.51  24.05  25.61 
-65.00 -20.00  17.42  17.51  16.20  13.40   9.31   7.06   6.73   8.97  11.43  13.38  15.27  16.12 
-65.00 -22.50  19.07  19.06  17.97  15.07  10.65   8.06   7.63   9.92  12.47  15.24  17.01  17.64 
-65.00 -25.00  23.02  22.54  21.19  17.25  12.59   9.51   8.99  10.96  13.69  17.56  19.97  21.43 
-65.00 -27.50  29.79  28.78  26.86  21.64  16.28  12.74  11.91  13.17  15.96  20.58  24.74  27.72 
-65.00 -30.00  34.10  32.74  31.01  25.25  19.71  16.40  15.16  15.64  17.91  22.27  27.31  31.50 
-65.00 -32.50  31.74  30.12  29.16  23.39  18.15  15.34  14.03  14.22  16.17  20.03  24.58  28.96 
-65.00 -35.00  28.55  27.34  26.99  21.96  17.58  15.12  13.87  13.79  15.51  18.72  22.27  26.19 
-65.00 -37.50  24.25  24.43  24.12  20.33  17.55  15.36  14.33  14.12  15.18  17.21  19.64  22.64 
-65.00 -40.00  20.31  21.22  20.45  17.41  15.85  13.76  12.95  12.76  13.43  14.81  16.67  18.79 
-65.00 -42.50  19.07  19.76  18.72  16.10  14.76  12.61  11.92  11.79  12.50  13.74  15.56  17.32 
-65.00 -45.00  19.16  19.73  18.56  16.49  14.77  12.57  12.12  11.95  12.69  13.80  15.69  17.44 
-65.00 -47.50  18.76  19.31  17.96  16.20  14.17  12.03  11.76  11.50  12.25  13.27  15.39  17.22 
-65.00 -50.00  17.98  18.57  17.23  15.47  13.57  11.45  11.19  10.98  11.71  12.77  14.82  16.63 
-65.00 -52.50  16.61  17.18  16.21  14.49  12.79  10.71  10.47  10.40  11.05  12.20  13.77  15.38 
-65.00 -55.00  14.54  15.02  14.34  12.84  11.32   9.38   9.20   9.15   9.80  10.90  12.11  13.48 
-65.00 -57.50  13.33  13.68  13.07  11.80  10.50   8.75   8.56   8.46   9.09  10.05  11.17  12.36 
-65.00 -60.00  12.29  12.39  11.90  10.76   9.57   8.05   7.73   7.73   8.27   9.13  10.21  11.29 
-65.00 -62.50  10.57  10.64  10.25   9.23   8.10   6.84   6.32   6.42   6.92   7.75   8.68   9.72 
-65.00 -65.00   9.14   9.24   8.60   7.47   6.39   5.28   4.82   4.95   5.48   6.36   7.45   8.53 
-65.00 -67.50   7.66   7.53   6.47   5.33   4.34   3.36   3.11   3.22   3.77   4.59   6.08   7.28 
-65.00 -70.00   5.33   5.01   3.99   3.09   2.36   1.54   1.37   1.42   1.86   2.51   3.96   5.22 
-65.00 -72.50   3.58   3.01   2.13   1.42   0.85   0.30   0.00   0.00   0.38   1.01   2.37   3.66 
-65.00 -75.00   4.84   3.82   2.42   1.73   1.27   1.05   0.56   0.49   0.73   1.65   3.31   4.93 
-65.00 -77.50   6.50   4.89   2.96   2.12   1.65   1.43   0.91   0.90   1.09   2.33   4.40   6.47 
-65.00 -80.00   5.39   3.28   1.46   0.81   0.24   0.00   0.00   0.00   0.00   0.98   3.03   5.21 
-65.00 -82.50   5.14   3.13   1.70   1.26   0.82   0.70   0.36   0.26   0.48   1.32   2.88   4.79 
-65.00 -85.00   3.96   2.57   1.70   1.43   1.16   1.09   0.88   0.88   1.02   1.44   2.32   3.63 
-65.00 -87.50   1.54   0.82   0.35   0.28   0.15   0.12   0.00   0.00   0.03   0.27   0.67   1.34 
-65.00 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
-62.50  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
-62.50  87.50   1.76   1.59   1.59   2.38   5.11   9.25  12.33  10.27   6.29   3.09   2.03   1.75 
-62.50  85.00   1.43   1.24   1.26   2.16   4.56   8.69  12.06  10.06   6.01   2.92   1.78   1.48 
-62.50  82.50   2.04   1.89   1.93   2.80   4.65   8.12  11.21   9.64   5.98   3.70   2.50   2.08 
-62.50  80.00   1.16   1.06   1.08   1.74   3.24   5.94   8.16   6.91   4.21   2.66   1.65   1.20 
-62.50  77.50   0.55   0.43   0.39   1.14   2.82   5.43   7.38   6.33   3.86   2.24   1.17   0.67 
-62.50  75.00   2.35   2.21   2.17   3.59   6.12   9.38  11.60  10.76   7.72   5.41   3.51   2.60 
-62.50  72.50   2.74   2.59   2.47   4.24   7.42  11.18  13.79  12.92   9.77   6.99   4.34   3.06 
-62.50  70.00   1.23   1.08   0.90   2.57   5.49   8.93  11.84  11.06   8.24   5.51   3.02   1.66 
-62.50  67.50   0.83   0.65   0.52   2.35   5.00   7.92  11.03  10.50   7.72   5.01   2.74   1.33 
-62.50  65.00   1.23   1.06   1.02   3.00   5.58   8.45  11.76  11.39   8.33   5.51   3.35   1.67 
-62.50  62.50   2.60   2.57   2.78   4.92   7.60  10.78  13.97  13.63  10.43   7.58   5.50   3.26 
-62.50  60.00   3.32   3.40   3.96   6.28   8.97  12.54  15.81  15.20  11.76   8.84   6.64   4.24 
-62.50  57.50   3.51   3.63   4.58   7.00   9.66  13.87  17.82  16.74  12.80   9.19   6.66   4.43 
-62.50  55.00   3.54   3.66   4.95   7.32  10.27  15.12  19.17  17.92  13.85   9.42   6.62   4.37 
-62.50  52.50   3.54   3.63   5.16   7.53  10.79  16.13  19.93  18.92  14.49   9.93   6.88   4.37 
-62.50  50.00   5.61   5.58   7.39  10.22  14.01  19.81  24.04  23.28  18.04  13.47   9.99   6.89 
-62.50  47.50   6.96   6.80   8.68  11.82  15.96  21.68  26.39  25.87  20.61  15.75  12.20   8.75 
-62.50  45.00   7.89   7.76   9.36  12.30  16.44  22.04  26.53  26.28  21.77  16.65  13.32   9.76 
-62.50  42.50  10.98  10.68  11.85  14.38  18.94  24.81  28.95  28.81  24.87  19.68  16.43  12.67 
-62.50  40.00  15.17  14.51  15.38  17.37  22.45  28.48  32.54  32.39  28.76  23.48  20.14  16.47 
-62.50  37.50  19.37  18.42  19.15  20.57  25.71  32.01  35.74  35.37  32.56  27.55  23.42  20.15 
-62.50  35.00  21.14  20.10  20.52  21.49  26.24  32.93  35.91  35.42  33.91  29.75  24.35  21.60 
-62.50  32.50  22.15  21.42  21.33  22.41  26.67  33.24  35.00  35.08  34.70  31.49  25.25  22.83 
-62.50  30.00  23.56  23.15  22.70  24.00  28.10  33.59  34.02  34.78  35.25  33.03  26.79  24.28 
-62.50  27.50  24.94  24.53  23.99  25.16  29.53  33.56  33.34  34.38  35.38  33.95  28.20  25.30 
-62.50  25.00  26.72  26.45  25.93  27.24  31.71  34.41  33.91  35.26  36.45  35.62  30.52  27.27 
-62.50  22.50  28.05  28.02  27.53  29.44  33.92  35.30  34.43  36.19  37.44  37.11  32.85  29.22 
-62.50  20.00  29.02  28.96  28.81  31.29  36.20  36.22  35.20  37.06  38.66  38.61  35.33  30.99 
-62.50  17.50  30.47  30.26  30.73  33.43  38.37  37.36  36.43  38.27  40.18  40.23  37.91  33.14 
-62.50  15.00  32.58  32.32  32.94  35.72  39.68  38.84  37.96  39.97  41.59  41.77  40.21  35.59 
-62.50  12.50  34.45  34.01  34.05  36.66  39.67  40.18  39.21  41.17  41.96  42.48  41.65  37.61 
-62.50  10.00  35.97  35.07  34.70  36.81  39.77  41.24  40.06  41.21  41.32  41.84  41.61  38.65 
-62.50   7.50  32.88  32.05  32.47  34.45  37.41  38.48  37.05  37.08  37.16  37.54  37.47  35.15 
-62.50   5.00  30.13  30.13  31.73  33.71  35.95  36.20  34.33  33.68  33.87  34.63  34.88  32.61 
-62.50   2.50  36.64  37.03  38.62  40.19  41.69  41.21  38.57  37.39  37.61  38.87  40.10  38.75 
-62.50   0.00  46.31  46.35  47.20  48.44  49.43  47.87  44.72  43.23  43.52  45.11  47.46  47.44 
-62.50  -2.50  49.82  49.79  50.38  51.49  51.68  49.19  46.10  44.95  45.66  47.26  49.79  50.35 
-62.50  -5.00  47.90  48.16  48.62  49.37  48.49  45.78  43.01  42.41  43.64  45.11  47.19  48.04 
-62.50  -7.50  47.38  47.62  47.77  48.27  46.48  43.67  40.89  40.86  42.67  44.28  46.26  47.01 
-62.50 -10.00  44.15  44.07  43.93  44.00  41.28  37.85  34.59  35.55  38.90  41.34  43.53  43.85 
-62.50 -12.50  39.78  39.75  39.05  38.12  34.60  30.73  27.07  28.35  33.05  36.89  39.22  39.76 
-62.50 -15.00  40.81  41.22  39.61  37.59  34.21  31.09  27.49  27.97  32.21  36.62  38.70  40.23 
-62.50 -17.50  37.00  37.76  35.50  33.01  30.02  27.82  25.01  25.71  28.94  32.32  33.85  35.79 
-62.50 -20.00  33.90  34.77  32.66  30.48  26.85  24.30  21.88  24.09  27.43  30.22  31.30  32.46 
-62.50 -22.50  37.44  38.00  36.60  34.28  29.84  26.50  23.98  27.19  30.87  34.21  34.91  35.62 
-62.50 -25.00  38.75  38.63  37.47  33.79  28.69  24.67  22.54  25.49  29.08  33.47  34.92  36.49 
-62.50 -27.50  37.19  36.47  34.91  30.19  24.79  20.45  18.77  20.43  23.51  28.44  31.52  34.52 
-62.50 -30.00  32.73  31.57  30.09  25.22  20.47  16.64  15.16  15.70  17.99  22.44  26.07  29.98 
-62.50 -32.50  29.45  27.95  27.09  22.28  17.92  14.72  13.37  13.56  15.47  19.53  22.77  26.90 
-62.50 -35.00  27.90  26.57  26.24  21.79  17.74  14.96  13.76  13.68  15.36  18.98  21.85  25.83 
-62.50 -37.50  23.97  23.66  23.37  19.55  16.57  14.14  13.14  12.96  14.05  16.59  19.05  22.42 
-62.50 -40.00  21.56  22.13  21.42  18.08  16.21  13.85  12.91  12.77  13.38  15.15  17.21  19.81 
-62.50 -42.50  20.68  21.45  20.35  17.51  16.10  13.70  12.91  12.68  13.27  14.67  16.55  18.66 
-62.50 -45.00  19.21  19.88  18.63  16.50  14.84  12.57  12.10  11.74  12.37  13.49  15.42  17.35 
-62.50 -47.50  18.14  18.72  17.36  15.68  13.64  11.55  11.29  10.92  11.54  12.59  14.59  16.49 
-62.50 -50.00  17.04  17.66  16.39  14.75  12.79  10.78  10.53  10.31  10.95  11.99  13.83  15.62 
-62.50 -52.50  15.99  16.61  15.65  13.99  12.29  10.34  10.08  10.00  10.64  11.69  13.15  14.72 
-62.50 -55.00  14.67  15.18  14.44  12.89  11.38   9.52   9.35   9.28   9.96  10.98  12.18  13.56 
-62.50 -57.50  13.21  13.61  12.95  11.59  10.24   8.60   8.47   8.33   8.97   9.88  11.02  12.23 
-62.50 -60.00  12.17  12.36  11.83  10.63   9.39   7.98   7.71   7.67   8.27   9.04  10.11  11.19 
-62.50 -62.50  10.07  10.25   9.78   8.75   7.60   6.40   5.96   6.07   6.65   7.40   8.29   9.30 
-62.50 -65.00   8.60   8.75   7.94   6.77   5.68   4.65   4.26   4.42   5.02   5.86   6.95   8.08 
-62.50 -67.50   8.11   7.95   6.67   5.44   4.42   3.50   3.26   3.41   3.98   4.83   6.41   7.79 
-62.50 -70.00   5.79   5.37   4.12   3.18   2.40   1.64   1.40   1.51   1.96   2.67   4.26   5.70 
-62.50 -72.50   4.27   3.58   2.44   1.69   1.08   0.59   0.23   0.24   0.62   1.34   2.90   4.33 
-62.50 -75.00   5.65   4.56   2.97   2.22   1.72   1.54   1.02   0.99   1.21   2.19   4.01   5.73 
-62.50 -77.50   5.92   4.33   2.43   1.60   1.09   0.91   0.35   0.44   0.63   1.87   3.89   5.96 
-62.50 -80.00   4.50   2.44   0.73   0.09   0.00   0.00   0.00   0.00   0.00   0.29   2.25   4.39 
-62.50 -82.50   4.89   2.92   1.52   1.08   0.64   0.50   0.14   0.05   0.27   1.11   2.64   4.54 
-62.50 -85.00   3.86   2.48   1.63   1.36   1.09   1.01   0.80   0.80   0.94   1.36   2.21   3.52 
-62.50 -87.50   1.52   0.80   0.34   0.27   0.13   0.11   0.00   0.00   0.02   0.26   0.65   1.32 
